nr_registro,id_cultura
07423,136
07423,59
07423,49
07423,35
07423,17
07423,11
07423,138
07423,51
07423,101
07423,141
07423,97
07423,53
07423,12
07423,13
07423,25
07423,14
07423,22
07423,54
3004,7
3004,3
3004,9
3004,15
3004,16
3004,26
3004,17
3004,11
3004,12
3004,13
3004,14
3004,22
3814,7
3814,3
3814,10
3814,26
3814,11
3814,12
3814,14
1410,7
1410,3
1410,2
1410,10
1410,28
1410,26
1410,11
1410,12
1410,25
1410,14
10921,11
10921,19
10921,12
10921,20
5610,106
5610,7
5610,37
5610,27
5610,3
5610,38
5610,2
5610,39
5610,40
5610,65
5610,10
5610,28
5610,42
5610,16
5610,24
5610,66
5610,69
5610,63
5610,33
5610,29
5610,26
5610,58
5610,43
5610,34
5610,44
5610,46
5610,47
5610,59
5610,49
5610,35
5610,11
5610,51
5610,52
5610,61
5610,74
5610,53
5610,12
5610,25
5610,14
5610,54
28625,7
28625,3
28625,38
28625,2
28625,10
28625,28
28625,42
28625,16
28625,24
28625,26
28625,47
28625,59
28625,11
28625,12
28625,25
28625,14
28625,54
01921,7
01921,3
01921,38
01921,2
01921,16
01921,24
01921,26
01921,59
01921,11
01921,12
01921,25
01921,14
01921,54
25420,36
25420,10
25420,4
25420,24
25420,6
25420,34
25420,12
14124,36
14124,10
14124,4
14124,24
14124,6
14124,34
14124,12
21522,7
21522,18
21522,9
21522,4
21522,28
21522,19
21522,20
2402,11
2402,12
6105,7
6105,27
6105,3
6105,2
6105,4
6105,28
6105,24
6105,26
6105,56
6105,11
6105,23
6105,5
6105,51
6105,12
6105,13
6105,25
6105,14
10719,7
10719,11
10719,19
10719,12
10719,20
10321,18
10321,11
10321,19
10321,12
10321,20
16617,19
16617,20
15888,78
15888,10
15888,24
15888,59
15888,60
15888,52
22420,7
22420,27
22420,3
22420,9
22420,2
22420,4
22420,15
22420,16
22420,26
22420,17
22420,11
22420,12
22420,13
22420,25
22420,14
22420,22
45619,4
32417,1
06520,4
5710,176
00703,78
00703,36
00703,90
00703,186
00703,91
00703,41
00703,10
00703,24
00703,57
00703,92
00703,93
00703,94
00703,95
00703,46
00703,47
00703,48
00703,59
00703,96
00703,151
00703,97
00703,124
00703,25
7001,7
7001,4
17008,27
17008,10
17008,11
17008,14
33725,7
33725,17
33725,11
33725,12
33725,13
38318,7
38318,37
38318,2
38318,10
38318,24
38318,57
38318,33
38318,29
38318,26
38318,58
38318,43
38318,46
38318,47
38318,59
38318,49
38318,35
38318,50
38318,51
38318,60
38318,52
38318,61
38318,101
38318,25
38318,54
7698,7
7698,39
7698,10
7698,24
7698,26
7698,34
7698,112
7698,49
7698,35
7698,51
7698,74
7698,53
7698,12
7698,62
7698,25
7698,54
06219,7
06219,39
06219,10
06219,4
06219,24
06219,26
06219,34
06219,112
06219,70
06219,59
06219,49
06219,35
06219,51
06219,72
06219,61
06219,74
06219,53
06219,12
06219,62
06219,25
06219,54
23122,1
26424,7
26424,38
26424,10
26424,16
26424,26
26424,12
26424,14
25024,7
25024,38
25024,10
25024,16
25024,26
25024,12
25024,14
36825,7
36825,38
36825,10
36825,16
36825,26
36825,12
36825,14
1499,100
1499,106
1499,81
1499,37
1499,82
1499,2
1499,65
1499,28
1499,84
1499,132
1499,66
1499,67
1499,69
1499,136
1499,49
1499,35
1499,51
1499,74
1499,25
21722,4
21722,12
11401,11
44225,7
44225,3
44225,8
44225,2
44225,4
44225,6
44225,34
44225,71
44225,12
15224,7
15224,26
15224,11
15224,12
15224,14
45725,26
45725,12
4514,9
4514,38
4514,2
4514,40
4514,41
4514,10
4514,16
4514,33
4514,26
4514,43
4514,44
4514,45
4514,46
4514,47
4514,35
4514,11
4514,53
4514,12
4514,13
4514,25
4514,14
4514,55
04426,36
04426,7
04426,37
04426,27
04426,3
04426,9
04426,38
04426,2
04426,39
04426,40
04426,10
04426,28
04426,15
04426,16
04426,33
04426,29
04426,26
04426,99
04426,43
04426,44
04426,45
04426,31
04426,32
04426,46
04426,47
04426,48
04426,49
04426,35
04426,17
04426,11
04426,50
04426,51
04426,52
04426,61
04426,53
04426,12
04426,13
04426,25
04426,14
04426,22
04426,54
36321,78
36321,36
36321,100
36321,106
36321,79
36321,127
36321,80
36321,81
36321,7
36321,37
36321,82
36321,107
36321,27
36321,128
36321,90
36321,3
36321,9
36321,91
36321,129
36321,38
36321,2
36321,116
36321,64
36321,39
36321,40
36321,41
36321,10
36321,110
36321,147
36321,111
36321,130
36321,131
36321,146
36321,28
36321,42
36321,15
36321,16
36321,83
36321,84
36321,132
36321,24
36321,57
36321,69
36321,33
36321,92
36321,143
36321,29
36321,85
36321,86
36321,26
36321,99
36321,43
36321,133
36321,120
36321,161
36321,56
36321,45
36321,31
36321,93
36321,121
36321,70
36321,134
36321,32
36321,94
36321,162
36321,148
36321,95
36321,190
36321,46
36321,71
36321,123
36321,47
36321,149
36321,48
36321,135
36321,136
36321,59
36321,49
36321,35
36321,17
36321,11
36321,137
36321,50
36321,88
36321,138
36321,115
36321,96
36321,139
36321,51
36321,60
36321,52
36321,72
36321,61
36321,150
36321,158
36321,151
36321,101
36321,140
36321,73
36321,141
36321,97
36321,53
36321,89
36321,122
36321,142
36321,124
36321,12
36321,13
36321,25
36321,14
36321,177
36321,22
36321,54
36321,152
36321,55
06623,7
06623,27
06623,9
06623,2
06623,116
06623,64
06623,10
06623,110
06623,191
06623,4
06623,147
06623,111
06623,130
06623,131
06623,42
06623,15
06623,16
06623,29
06623,26
06623,30
06623,75
06623,43
06623,120
06623,56
06623,45
06623,31
06623,121
06623,32
06623,71
06623,123
06623,149
06623,11
06623,101
06623,122
06623,12
06623,13
06623,62
06623,14
06623,22
06623,54
06623,152
18923,4
18923,11
34923,7
34923,107
34923,38
34923,41
34923,10
34923,4
34923,24
34923,6
34923,26
34923,59
34923,11
34923,115
34923,5
34923,60
34923,52
34923,125
34923,12
34923,20
34923,14
34923,54
35125,5
05725,36
05725,7
05725,3
05725,10
05725,4
05725,43
05725,47
05725,12
05725,13
05725,54
35524,4
35524,11
48825,7
48825,27
48825,2
48825,24
48825,26
48825,11
48825,12
48825,25
28125,10
28125,24
28125,57
28125,46
28125,59
28125,124
28125,25
14924,10
14924,24
14924,57
14924,46
14924,59
14924,124
14924,25
4416,192
4416,180
4416,193
4416,194
4416,6
4416,195
4416,196
4416,197
4416,125
4416,124
4416,198
39117,6
39117,125
42819,7
42819,27
42819,10
42819,26
42819,12
42819,25
01420,10
01420,24
01420,57
01420,46
01420,59
01420,124
01420,25
14024,7
14024,3
14024,10
14024,4
14024,12
40825,7
40825,3
40825,10
40825,4
40825,12
993,36
993,4
993,59
3292,36
3292,3
3292,10
3292,4
3292,43
3292,47
3292,12
3292,13
3292,54
1505,124
05524,7
05524,3
05524,10
05524,4
05524,17
05524,11
05524,12
05524,13
5102,186
5102,63
5102,33
5102,199
5102,112
5102,200
5102,53
5102,201
48625,7
48625,3
48625,10
48625,4
48625,17
48625,11
48625,12
48625,13
43719,1
13112,2
13112,4
13112,6
13112,11
13112,12
6294,36
6294,100
6294,106
6294,81
6294,7
6294,37
6294,82
6294,2
6294,39
6294,65
6294,4
6294,28
6294,84
6294,24
6294,66
6294,69
6294,33
6294,6
6294,26
6294,34
6294,112
6294,70
6294,49
6294,35
6294,51
6294,61
6294,125
6294,169
6294,74
6294,25
23423,4
18124,1
22121,7
22121,16
22121,26
22121,30
22121,75
22121,76
22121,87
22121,58
22121,11
22121,12
22121,14
5714,7
5714,27
5714,38
5714,2
5714,10
5714,4
5714,28
5714,24
5714,26
5714,11
5714,12
5714,25
5714,14
43524,7
43524,11
43524,12
43524,13
35424,7
35424,11
35424,12
35424,13
14314,7
14314,11
14314,12
14314,13
40924,7
40924,11
40924,12
29422,12
00122,59
00122,11
00122,12
00122,14
44218,1
30618,1
05723,2
05723,12
05723,25
09119,3
09119,8
09119,10
09119,4
09119,11
09119,5
09119,12
09119,14
25922,9
25922,10
25922,15
25922,16
25922,11
25922,5
25922,12
25922,20
25922,14
25922,22
01422,7
01422,26
01422,12
05420,26
05420,59
05420,12
178704,7
178704,4
178704,14
22919,7
22919,24
22919,25
22919,14
22719,7
22719,4
22719,24
22719,26
22719,49
22719,35
22719,12
22719,25
22719,14
28219,3
28219,11
28219,12
04923,7
04923,27
04923,2
04923,24
04923,26
04923,35
04923,11
04923,12
04923,25
17625,1
2008606,11
05624,34
32018,12
2612,4
2612,5
23016,4
23016,11
23016,13
389004,8
22018,1
30325,7
30325,4
30325,147
30325,26
30325,56
30325,71
30325,11
30325,12
30325,13
30325,54
18818,7
18818,27
18818,2
18818,24
18818,26
18818,12
18818,25
22218,7
22218,27
22218,2
22218,24
22218,26
22218,12
22218,25
18918,7
18918,27
18918,2
18918,24
18918,26
18918,12
18918,25
15620,10
15620,4
15620,24
15620,6
15620,71
15620,125
23120,24
23120,54
10213,3
10213,4
10213,5
13308,4
13308,5
15507,10
15507,24
15507,25
15507,54
12007,10
12007,24
12007,25
12007,54
05325,7
05325,37
05325,27
05325,9
05325,2
05325,116
05325,64
05325,39
05325,40
05325,10
05325,147
05325,131
05325,28
05325,42
05325,15
05325,16
05325,83
05325,29
05325,26
05325,99
05325,120
05325,161
05325,56
05325,31
05325,121
05325,70
05325,32
05325,162
05325,163
05325,71
05325,123
05325,17
05325,11
05325,138
05325,72
05325,61
05325,73
05325,141
05325,12
05325,13
05325,25
05325,14
05325,22
20419,4
20419,11
20419,13
26221,7
26221,11
26221,12
12712,11
02793,7
02793,2
02793,10
02793,176
02793,12
02793,25
4496,7
4496,2
4496,11
4496,12
4496,25
10913,100
10913,106
10913,7
10913,8
10913,9
10913,2
10913,39
10913,65
10913,15
10913,16
10913,132
10913,24
10913,66
10913,67
10913,68
10913,69
10913,6
10913,26
10913,70
10913,49
10913,35
10913,17
10913,11
10913,5
10913,51
10913,72
10913,61
10913,101
10913,73
10913,74
10913,12
10913,13
10913,25
10913,14
10913,22
46425,7
46425,37
46425,27
46425,3
46425,2
46425,10
46425,28
46425,24
46425,26
46425,35
46425,11
46425,61
46425,12
46425,25
26723,7
26723,27
26723,2
26723,10
26723,110
26723,111
26723,130
26723,24
26723,29
26723,26
26723,30
26723,43
26723,45
26723,31
26723,32
26723,149
26723,12
26723,25
26723,54
20917,7
20917,27
20917,2
20917,24
20917,26
20917,12
20917,25
07125,36
07125,100
07125,106
07125,81
07125,7
07125,37
07125,82
07125,2
07125,39
07125,65
07125,10
07125,4
07125,28
07125,84
07125,24
07125,66
07125,69
07125,33
07125,184
07125,6
07125,26
07125,34
07125,112
07125,70
07125,49
07125,35
07125,51
07125,61
07125,125
07125,169
07125,74
07125,12
07125,25
07125,54
06726,7
06726,27
06726,3
06726,9
06726,16
06726,26
06726,11
06726,12
06726,14
7896,8
7896,2
4494,37
4494,2
4494,28
4494,34
25020,7
25020,11
25020,12
25020,14
3001,2
3001,10
3001,42
3001,24
3001,26
3001,46
3001,59
3001,49
3001,35
3001,11
3001,50
3001,12
3001,25
12312,1
1609,24
15324,36
15324,7
15324,37
15324,4
15324,28
15324,24
15324,6
15324,34
15324,35
15324,125
57725,7
57725,12
57725,14
2518389,3
2518389,102
2518389,10
2518389,26
2518389,11
2518389,104
2518389,14
2518389,105
04822,7
04822,37
04822,27
04822,2
04822,28
04822,42
04822,26
04822,11
04822,12
04822,25
07201,24
03503,7
04403,7
26025,5
2304,7
2304,27
2304,3
2304,9
2304,41
2304,10
2304,202
2304,16
2304,182
2304,203
2304,26
2304,34
2304,11
2304,12
2304,13
2304,14
01524,10
01524,11
01524,12
6204,7
15417,11
15417,12
15417,14
8215,7
8215,27
8215,9
8215,15
8215,16
8215,26
8215,11
8215,12
8215,14
8215,22
27422,37
27422,28
30420,7
30420,11
30420,12
09818,7
09818,2
09818,10
09818,4
09818,59
09818,12
5614,3
5614,8
5614,4
5614,11
5614,5
5614,12
5614,14
05622,78
05622,36
05622,100
05622,106
05622,7
05622,90
05622,109
05622,39
05622,41
05622,132
05622,24
05622,92
05622,26
05622,93
05622,112
05622,70
05622,134
05622,46
05622,47
05622,48
05622,136
05622,49
05622,35
05622,17
05622,11
05622,51
05622,72
05622,61
05622,73
05622,97
05622,12
05622,13
05622,25
11611,7
11611,27
11611,24
11611,12
691,81
691,7
691,18
691,107
691,3
691,129
691,38
691,2
691,10
691,4
691,146
691,16
691,24
691,57
691,143
691,6
691,26
691,59
691,17
691,11
691,115
691,139
691,5
691,60
691,52
691,150
691,140
691,74
691,12
691,14
691,22
691,54
1198,7
21822,7
21822,2
21822,4
21822,11
21822,12
11417,7
11417,2
11417,4
11417,11
11417,12
10823,2
10823,4
10823,11
11420,7
11420,2
11420,4
11420,6
11420,11
11420,12
07222,2
07222,4
07222,6
07222,11
26322,7
26322,2
26322,4
26322,6
26322,11
26322,12
3214,7
3214,3
3214,26
3214,11
3214,5
3214,12
3214,14
11921,7
11921,3
11921,16
11921,26
11921,11
11921,5
11921,12
11921,14
29721,2
29721,4
29721,11
17920,7
17920,3
17920,16
17920,26
17920,11
17920,5
17920,12
17920,14
06821,7
06821,3
06821,16
06821,26
06821,11
06821,5
06821,12
06821,14
11821,2
11821,4
11821,11
17022,7
17022,3
17022,16
17022,26
17022,11
17022,5
17022,12
17022,14
12021,7
12021,2
12021,4
12021,11
12021,12
00217,7
00217,3
00217,8
00217,2
00217,4
00217,6
00217,26
00217,11
00217,5
00217,12
00217,14
10412,7
10412,2
10412,4
10412,21
10412,11
10412,12
11021,7
11021,3
11021,8
11021,2
11021,4
11021,6
11021,26
11021,11
11021,5
11021,12
11021,14
24924,7
24924,2
24924,4
24924,6
24924,11
24924,12
10621,7
10621,3
10621,16
10621,26
10621,11
10621,5
10621,12
10621,14
24321,7
24321,2
24321,4
24321,11
24321,12
06718,1
22120,79
22120,127
22120,80
22120,81
22120,7
22120,37
22120,82
22120,107
22120,27
22120,128
22120,2
22120,110
22120,147
22120,111
22120,130
22120,28
22120,83
22120,84
22120,24
22120,29
22120,85
22120,26
22120,30
22120,75
22120,76
22120,87
22120,58
22120,43
22120,133
22120,56
22120,45
22120,31
22120,32
22120,162
22120,163
22120,149
22120,135
22120,137
22120,50
22120,88
22120,115
22120,139
22120,60
22120,52
22120,53
22120,89
22120,142
22120,12
22120,25
22120,54
22824,7
22824,2
22824,10
22824,4
22824,28
22824,24
22824,6
22824,26
22824,11
22824,125
22824,12
07111,7
07111,9
07111,2
07111,10
07111,26
07111,46
07111,59
07111,35
07111,12
07111,25
9808,81
9808,27
9808,38
9808,2
9808,28
9808,69
9808,26
9808,46
9808,47
9808,51
9808,101
9808,53
9808,25
9808,54
36224,7
36224,3
36224,10
36224,4
36224,12
27617,7
41118,7
41118,3
41118,26
41118,11
41118,12
838590,7
838590,26
838590,12
5810,7
5810,9
5810,2
5810,10
5810,26
5810,46
5810,59
5810,35
5810,12
5810,25
17621,10
17621,24
17621,12
17621,20
11301,7
11301,24
11301,59
11301,11
11301,12
36824,12
17219,7
17219,37
17219,107
17219,2
17219,4
17219,147
17219,83
17219,26
17219,56
17219,135
17219,59
17219,50
17219,115
17219,139
17219,60
17219,52
17219,12
17219,25
23422,27
23422,2
23422,4
23422,29
23422,26
23422,30
23422,75
23422,76
23422,87
23422,58
23422,31
23422,32
23422,12
23422,25
28419,7
28419,37
28419,107
28419,2
28419,4
28419,147
28419,28
28419,83
28419,26
28419,56
28419,135
28419,59
28419,50
28419,115
28419,139
28419,60
28419,52
28419,12
28419,25
12219,127
12219,7
12219,107
12219,27
12219,128
12219,91
12219,2
12219,4
12219,147
12219,29
12219,26
12219,133
12219,161
12219,56
12219,31
12219,32
12219,162
12219,163
12219,135
12219,59
12219,137
12219,50
12219,115
12219,139
12219,60
12219,52
12219,158
12219,142
12219,12
12219,25
20916,3
20916,8
20916,4
20916,11
20916,5
20916,12
20916,14
29821,7
29821,37
29821,10
29821,24
29821,26
29821,71
29821,11
29821,12
34525,7
34525,2
34525,10
34525,4
34525,28
34525,24
34525,6
34525,26
34525,71
34525,59
34525,11
34525,125
34525,12
34525,14
19425,7
19425,2
19425,10
19425,4
19425,28
19425,24
19425,6
19425,26
19425,56
19425,71
19425,59
19425,11
19425,125
19425,12
19425,13
19425,14
24225,7
24225,2
24225,10
24225,4
24225,28
24225,24
24225,6
24225,26
24225,56
24225,11
24225,125
24225,12
24225,13
24225,14
18020,7
18020,2
18020,10
18020,4
18020,28
18020,24
18020,6
18020,26
18020,71
18020,59
18020,11
18020,125
18020,12
18020,14
25324,7
25324,4
25324,6
25324,11
25324,12
12922,7
12922,37
12922,2
12922,10
12922,4
12922,28
12922,24
12922,6
12922,26
12922,71
12922,11
12922,125
12922,12
15623,7
15623,37
15623,2
15623,10
15623,4
15623,28
15623,24
15623,6
15623,26
15623,71
15623,11
15623,125
15623,12
10225,12
35923,7
35923,10
35923,4
35923,24
35923,26
35923,11
35923,12
34824,7
34824,37
34824,2
34824,10
34824,4
34824,28
34824,24
34824,6
34824,26
34824,56
34824,71
34824,11
34824,125
34824,12
34824,13
34824,14
35525,7
35525,2
35525,10
35525,4
35525,28
35525,24
35525,6
35525,26
35525,11
35525,125
35525,12
22617,7
22617,2
22617,10
22617,4
22617,28
22617,24
22617,6
22617,26
22617,71
22617,59
22617,11
22617,125
22617,12
22617,14
41325,1
7996,180
7996,176
7996,126
23324,5
23424,6
23424,5
31024,5
56325,5
33123,7
33123,11
33123,12
33123,14
00323,7
00323,17
00323,11
00323,5
00323,12
00323,13
18421,5
7209,7
7209,9
7209,38
7209,2
7209,10
7209,26
7209,46
7209,35
7209,12
7209,25
14721,7
14721,2
14721,4
14721,71
14721,11
14721,125
14721,20
12623,78
12623,36
12623,100
12623,106
12623,7
12623,37
12623,90
12623,9
12623,38
12623,2
12623,116
12623,64
12623,39
12623,40
12623,41
12623,10
12623,147
12623,131
12623,28
12623,16
12623,83
12623,132
12623,92
12623,29
12623,26
12623,30
12623,120
12623,161
12623,56
12623,31
12623,93
12623,121
12623,70
12623,134
12623,32
12623,162
12623,46
12623,71
12623,123
12623,47
12623,48
12623,136
12623,59
12623,35
12623,138
12623,51
12623,72
12623,61
12623,73
12623,141
12623,97
12623,12
12623,25
12623,14
00226,78
00226,36
00226,100
00226,106
00226,7
00226,37
00226,90
00226,38
00226,2
00226,116
00226,64
00226,39
00226,40
00226,41
00226,10
00226,147
00226,131
00226,28
00226,83
00226,132
00226,92
00226,29
00226,26
00226,30
00226,120
00226,161
00226,56
00226,31
00226,93
00226,121
00226,70
00226,134
00226,32
00226,162
00226,46
00226,71
00226,123
00226,47
00226,48
00226,136
00226,59
00226,35
00226,138
00226,51
00226,72
00226,61
00226,73
00226,141
00226,97
00226,12
00226,25
43718,78
43718,36
43718,100
43718,106
43718,7
43718,37
43718,27
43718,90
43718,9
43718,91
43718,38
43718,2
43718,116
43718,64
43718,39
43718,40
43718,41
43718,10
43718,147
43718,131
43718,28
43718,42
43718,15
43718,16
43718,83
43718,132
43718,92
43718,29
43718,26
43718,30
43718,58
43718,120
43718,161
43718,56
43718,31
43718,93
43718,121
43718,70
43718,134
43718,32
43718,94
43718,162
43718,163
43718,46
43718,71
43718,123
43718,47
43718,48
43718,136
43718,49
43718,35
43718,138
43718,96
43718,51
43718,72
43718,61
43718,73
43718,141
43718,97
43718,12
43718,25
43718,14
43718,22
18608,34
30320,1
09921,1
7517,7
7517,10
7517,26
7517,53
7517,12
7517,25
01424,7
01424,26
01424,12
2895,36
2895,7
2895,37
2895,27
2895,3
2895,9
2895,38
2895,2
2895,39
2895,40
2895,41
2895,10
2895,28
2895,42
2895,16
2895,33
2895,26
2895,43
2895,44
2895,45
2895,46
2895,47
2895,48
2895,49
2895,35
2895,11
2895,50
2895,51
2895,52
2895,61
2895,53
2895,12
2895,13
2895,25
2895,14
2895,54
2895,55
26324,27
26324,38
26324,2
26324,39
26324,28
26324,42
26324,26
26324,46
26324,49
26324,35
26324,51
26324,53
26324,12
26324,25
26324,54
9699,2
9699,28
9699,49
9699,35
9699,51
9699,101
9699,53
9699,25
3848304,28
3848304,24
3848304,59
3848304,49
3848304,35
3848304,54
06403,24
06403,35
03326,7
03326,26
03326,12
22524,7
22524,26
22524,12
24121,12
23318,81
23318,7
23318,2
23318,65
23318,4
23318,28
23318,42
23318,69
23318,26
23318,56
23318,71
23318,74
23318,12
23318,25
36218,2
36218,4
36218,26
36218,56
36218,59
36218,50
36218,52
36218,12
36218,25
04422,5
39625,1
04323,4
04323,5
7908,7
7908,3
7908,8
7908,38
7908,10
7908,4
7908,24
7908,6
7908,11
7908,125
7908,12
7908,14
01924,78
01924,36
01924,79
01924,80
01924,81
01924,7
01924,37
01924,82
01924,27
01924,8
01924,9
01924,2
01924,39
01924,65
01924,10
01924,28
01924,15
01924,83
01924,84
01924,24
01924,66
01924,67
01924,68
01924,69
01924,21
01924,29
01924,85
01924,86
01924,6
01924,26
01924,30
01924,75
01924,76
01924,87
01924,58
01924,31
01924,70
01924,32
01924,46
01924,47
01924,49
01924,17
01924,11
01924,88
01924,5
01924,72
01924,61
01924,73
01924,74
01924,89
01924,12
01924,13
01924,25
01924,14
01924,22
16025,78
16025,36
16025,79
16025,80
16025,81
16025,7
16025,37
16025,82
16025,27
16025,8
16025,9
16025,2
16025,39
16025,65
16025,10
16025,28
16025,15
16025,16
16025,84
16025,24
16025,66
16025,67
16025,68
16025,69
16025,29
16025,85
16025,86
16025,6
16025,26
16025,30
16025,75
16025,76
16025,87
16025,58
16025,31
16025,70
16025,32
16025,46
16025,47
16025,49
16025,35
16025,17
16025,11
16025,88
16025,5
16025,72
16025,61
16025,73
16025,74
16025,89
16025,12
16025,13
16025,25
16025,14
16025,22
13621,7
13621,107
13621,3
13621,38
13621,41
13621,10
13621,4
13621,24
13621,59
13621,11
13621,115
13621,5
13621,60
13621,52
13621,12
13621,20
13621,14
13621,54
40419,6
40419,125
1814,106
1814,37
1814,27
1814,3
1814,38
1814,2
1814,39
1814,40
1814,65
1814,10
1814,28
1814,42
1814,24
1814,66
1814,69
1814,29
1814,58
1814,43
1814,46
1814,47
1814,59
1814,49
1814,35
1814,51
1814,52
1814,61
1814,101
1814,74
1814,25
1814,54
04103,176
04103,126
0202,176
3096,176
3096,126
06923,1
1011,4
03721,11
7116,7
7116,8
7116,147
7116,56
7116,11
7116,12
7116,13
14821,36
14821,10
14821,4
14821,71
15521,4
15521,11
15521,13
01395,36
01395,100
01395,106
01395,79
01395,80
01395,81
01395,37
01395,82
01395,90
01395,2
01395,39
01395,28
01395,83
01395,84
01395,132
01395,92
01395,85
01395,86
01395,34
01395,93
01395,70
01395,134
01395,46
01395,48
01395,136
01395,88
01395,51
01395,72
01395,61
01395,101
01395,73
01395,89
01395,25
01395,54
03502,2
03502,28
03502,35
03502,101
03502,25
02924,3
02924,10
02924,203
02924,26
02924,34
02924,11
02924,14
25925,3
25925,10
25925,203
25925,26
25925,34
25925,11
25925,14
32921,7
32921,27
32921,3
32921,9
32921,41
32921,10
32921,16
32921,182
32921,203
32921,26
32921,34
32921,11
32921,12
32921,13
32921,14
02324,7
02324,27
02324,3
02324,9
02324,41
02324,10
02324,16
02324,182
02324,203
02324,26
02324,34
02324,11
02324,12
02324,13
02324,14
13509,7
13509,26
13509,11
13509,12
13509,14
02623,7
02623,16
